time,E_scr_pv,E_scr_sv,c_temp_pv,c_temp_sv,k_rpm_pv,k_rpm_sv,n_temp_pv,n_temp_sv,scale_pv,s_temp_pv,s_temp_sv,current_k_rpm,real_weight,predicted_weight_current,residual,corrected_target,recommended_k_rpm,predicted_weight_with_recommended
2025-05-29 15:38:30.152828+00:00,8,8,70.4,70,174,150,68.7,70,3.03,68.6,70,174,3.03,3.03,0,3,177,3.03
2025-05-29 15:38:30.620586+00:00,8,8,70.4,70,174,150,68.7,70,3.03,68.6,70,174,3.03,3.03,0,3,177,3.03
2025-05-29 15:38:31.080581+00:00,8,8,70.4,70,174,150,68.7,70,3.03,68.7,70,174,3.03,3.03,0,3,174,3.03
2025-05-29 15:42:23.057636+00:00,8,8,70.2,70,175,150,67.2,70,3.1,68.6,70,175,3.1,3.08,0.02,2.98,191,2.98
2025-05-29 15:42:23.495300+00:00,8,8,70.3,70,175,150,67.2,70,3.1,68.6,70,175,3.1,3.04,0.06,2.94,191,3.01
2025-05-29 15:42:23.936961+00:00,8,8,70.2,70,176,150,67.2,70,3.1,68.6,70,176,3.1,3.08,0.02,2.98,191,2.98
2025-05-29 15:42:24.399092+00:00,8,8,70.2,70,176,150,67.1,70,3.1,68.7,70,176,3.1,3.09,0.01,2.99,191,3
2025-05-29 15:42:24.836545+00:00,8,8,70.2,70,176,150,67.2,70,3.1,68.7,70,176,3.1,3.09,0.01,2.99,191,2.99
2025-05-29 15:43:49.362175+00:00,8,8,70.3,70,177,150,67.2,70,3.06,66.3,70,177,3.06,3.06,0,3,187,3
2025-05-29 15:43:49.815252+00:00,8,8,70.3,70,177,150,67.2,70,3.06,66.3,70,177,3.06,3.06,0,3,187,3
2025-05-29 15:43:50.256184+00:00,8,8,70.4,70,177,150,67.2,70,3.06,66.3,70,177,3.06,3.06,0,3,167,3.01
2025-05-29 15:43:50.717855+00:00,8,8,70.3,70,175,150,67.3,70,3.06,66.4,70,175,3.06,3.05,0.01,2.99,193,2.99
2025-05-29 15:43:55.643640+00:00,8,8,70.3,70,175,150,67.3,70,3.03,66.1,70,175,3.03,3.04,-0.01,3.01,170,3
2025-05-29 15:43:56.081092+00:00,8,8,70.3,70,175,150,67.4,70,3.04,66.2,70,175,3.04,3.02,0.02,2.98,170,3.01
2025-05-29 15:43:56.518542+00:00,8,8,70.3,70,175,150,67.4,70,3.04,66,70,175,3.04,3.04,0,3,187,3.03
2025-05-29 15:43:56.960212+00:00,8,8,70.3,70,175,150,67.5,70,3.04,66.1,70,175,3.04,3.02,0.02,2.98,175,3.02
2025-05-29 15:46:01.735651+00:00,8,8,70.1,70,174,150,66.7,70,3.09,65.7,70,174,3.09,3.07,0.02,2.98,193,3.03
2025-05-29 15:46:02.313933+00:00,8,8,70.2,70,174,150,66.7,70,3.09,65.7,70,174,3.09,3.07,0.02,2.98,178,3.03
2025-05-29 15:46:02.773812+00:00,8,8,70.1,70,174,150,66.6,70,3.09,65.7,70,174,3.09,3.08,0.01,2.99,193,3.03
2025-05-29 15:46:03.214720+00:00,8,8,70.2,70,174,150,66.8,70,3.09,65.7,70,174,3.09,3.07,0.02,2.98,178,3.01
2025-05-29 15:47:22.124598+00:00,8,8,70,70,177,150,67.1,70,3.07,67.9,70,177,3.07,3.07,0,3,170,3
2025-05-29 15:47:22.551372+00:00,8,8,70,70,177,150,67.1,70,3.07,67.9,70,177,3.07,3.07,0,3,170,3
2025-05-29 15:47:22.978453+00:00,8,8,70,70,177,150,67,70,3.07,67.9,70,177,3.07,3.07,0,3,178,3.01
2025-05-29 15:47:23.400376+00:00,8,8,70,70,177,150,67.1,70,3.07,67.9,70,177,3.07,3.07,0,3,170,3
2025-05-29 15:51:11.006169+00:00,8,8,69.7,70,175,150,67,70,3.05,65.9,70,175,3.05,3.05,0,3,176,3
2025-05-29 15:51:11.427999+00:00,8,8,69.8,70,175,150,67,70,3.05,66,70,175,3.05,3.05,0,3,176,3
2025-05-29 15:51:11.856462+00:00,8,8,69.8,70,175,150,67,70,3.05,65.9,70,175,3.05,3.05,0,3,176,3
2025-05-29 15:51:12.287710+00:00,8,8,69.9,70,175,150,67,70,3.05,65.9,70,175,3.05,3.05,0,3,176,3.01
2025-05-29 15:53:16.890089+00:00,8,8,69.7,70,158,150,66.7,70,3.11,66.4,70,158,3.11,3.1,0.01,2.99,185,2.98
2025-05-29 15:53:17.312030+00:00,8,8,69.7,70,158,150,66.7,70,3.11,66.4,70,158,3.11,3.1,0.01,2.99,185,2.98
2025-05-29 15:53:17.740435+00:00,8,8,69.7,70,158,150,66.7,70,3.11,66.5,70,158,3.11,3.1,0.01,2.99,186,2.98
2025-05-29 15:53:18.169130+00:00,8,8,69.8,70,160,150,66.8,70,3.11,66.5,70,160,3.11,3.09,0.02,2.98,186,3
2025-05-29 15:58:01.994848+00:00,8,8,69.6,70,180,150,66.7,70,2.99,65.9,70,180,2.99,2.99,0,3,180,2.99
2025-05-29 15:58:02.498270+00:00,8,8,69.7,70,180,150,66.7,70,2.99,65.9,70,180,2.99,2.99,0,3,180,2.99
2025-05-29 15:58:02.924310+00:00,8,8,69.6,70,179,150,66.7,70,2.99,65.8,70,179,2.99,2.99,0,3,179,2.99
2025-05-29 15:58:03.350035+00:00,8,8,69.6,70,178,150,66.7,70,2.99,65.9,70,178,2.99,3,-0.01,3,178,3
2025-05-29 15:59:17.829995+00:00,8,8,69.6,70,177,150,66.5,70,3.06,67.5,70,177,3.06,3.06,0,3,172,2.99
2025-05-29 15:59:18.267523+00:00,8,8,69.5,70,177,150,66.5,70,3.06,67.5,70,177,3.06,3.07,-0.01,3.01,179,3.02
2025-05-29 15:59:18.702072+00:00,8,8,69.7,70,177,150,66.5,70,3.06,67.5,70,177,3.06,3.05,0.01,2.99,176,2.99
2025-05-29 15:59:19.142742+00:00,8,8,69.6,70,177,150,66.6,70,3.06,67.7,70,177,3.06,3.06,0,3,172,2.99
2025-05-29 15:59:46.011922+00:00,8,8,69.6,70,177,150,67.7,70,3.05,66.3,70,177,3.05,3.04,0.01,2.99,161,3.02
2025-05-29 15:59:46.433756+00:00,8,8,69.6,70,177,150,67.7,70,3.06,66,70,177,3.06,3.06,0,3,161,3.01
2025-05-29 15:59:46.859050+00:00,8,8,69.6,70,177,150,67.8,70,3.06,66,70,177,3.06,3.06,0,3,161,3.01
2025-05-29 15:59:47.287243+00:00,8,8,69.6,70,177,150,67.8,70,3.06,66.1,70,177,3.06,3.06,0,3,176,3.03
2025-05-29 15:59:47.715509+00:00,8,8,69.6,70,177,150,67.8,70,3.06,66,70,177,3.06,3.06,0,3,161,3.01
2025-05-29 15:59:48.140796+00:00,8,8,69.6,70,177,150,67.8,70,3.06,65.9,70,177,3.06,3.05,0.01,2.99,161,3.02
2025-05-29 15:59:48.572531+00:00,8,8,69.5,70,177,150,67.8,70,3.06,65.9,70,177,3.06,3.05,0.01,2.99,176,3.02
2025-05-29 15:59:49.016914+00:00,8,8,69.6,70,177,150,67.8,70,3.06,66,70,177,3.06,3.06,0,3,161,3.01
2025-05-29 15:59:49.440270+00:00,8,8,69.6,70,177,150,67.8,70,3.06,65.9,70,177,3.06,3.05,0.01,2.99,161,3.02
2025-05-29 15:59:49.862680+00:00,8,8,69.6,70,177,150,67.8,70,3.06,66,70,177,3.06,3.06,0,3,161,3.01
2025-05-29 15:59:50.294706+00:00,8,8,69.6,70,177,150,67.9,70,3.06,65.9,70,177,3.06,3.06,0,3,172,3
2025-05-29 15:59:50.751239+00:00,8,8,69.6,70,177,150,67.9,70,3.06,65.9,70,177,3.06,3.06,0,3,172,3
2025-05-29 15:59:51.179992+00:00,8,8,69.6,70,177,150,67.8,70,3.05,66,70,177,3.05,3.06,-0.01,3.01,161,3.01
2025-05-29 15:59:51.605270+00:00,8,8,69.6,70,177,150,67.8,70,3.05,65.9,70,177,3.05,3.05,0,3,161,3.02
2025-05-29 15:59:52.034823+00:00,8,8,69.6,70,177,150,68,70,3.05,65.9,70,177,3.05,3.05,0,3,172,3
2025-05-29 15:59:52.487908+00:00,8,8,69.6,70,177,150,67.8,70,3.05,66,70,177,3.05,3.06,-0.01,3.01,161,3.01
2025-05-29 15:59:52.925352+00:00,8,8,69.6,70,177,150,67.8,70,3.05,65.9,70,177,3.05,3.05,0,3,161,3.02
2025-05-29 15:59:53.354350+00:00,8,8,69.6,70,177,150,68,70,3.05,66,70,177,3.05,3.05,0,3,161,3.01
2025-05-29 15:59:53.779874+00:00,8,8,69.6,70,177,150,67.8,70,3.05,66,70,177,3.05,3.06,-0.01,3.01,161,3.01
2025-05-29 15:59:54.198776+00:00,8,8,69.5,70,177,150,67.8,70,3.05,66,70,177,3.05,3.05,0,3,161,3.03
2025-05-29 15:59:54.625690+00:00,8,8,69.5,70,177,150,67.8,70,3.05,65.9,70,177,3.05,3.05,0,3,176,3.02
2025-05-29 15:59:55.078763+00:00,8,8,69.6,70,177,150,67.9,70,3.05,65.9,70,177,3.05,3.06,-0.01,3.01,161,3.01
2025-05-29 15:59:55.523136+00:00,8,8,69.6,70,177,150,67.8,70,3.05,65.9,70,177,3.05,3.05,0,3,161,3.02
2025-05-29 15:59:55.944969+00:00,8,8,69.5,70,177,150,67.7,70,3.05,65.8,70,177,3.05,3.04,0.01,2.99,176,3.02
2025-05-29 16:00:49.135052+00:00,8,8,69.5,70,177,150,66.7,70,3.02,66.9,70,177,3.02,3.02,0,3,172,3
2025-05-29 16:00:49.557012+00:00,8,8,69.5,70,177,150,66.8,70,3.02,66.7,70,177,3.02,3.02,0,3,178,3.01
2025-05-29 16:00:49.994780+00:00,8,8,69.4,70,177,150,66.7,70,3.02,66.8,70,177,3.02,3.02,0,3,183,3.01
2025-05-29 16:00:50.423073+00:00,8,8,69.4,70,176,150,66.7,70,3.02,66.7,70,176,3.02,3.02,0,3,177,3.01
2025-05-29 16:02:37.427875+00:00,8,8,69.4,70,176,150,67.5,70,3.06,68.3,70,176,3.06,3.05,0.01,2.99,178,3
2025-05-29 16:02:37.896789+00:00,8,8,69.5,70,176,150,67.5,70,3.06,68.2,70,176,3.06,3.06,0,3,178,3.01
2025-05-29 16:02:38.357543+00:00,8,8,69.4,70,176,150,67.5,70,3.06,68.2,70,176,3.06,3.06,0,3,178,3.01
2025-05-29 16:02:38.782830+00:00,8,8,69.5,70,176,150,67.5,70,3.06,68.1,70,176,3.06,3.06,0,3,178,3.01
2025-05-29 16:05:50.539667+00:00,8,8,69.5,70,177,150,66.5,70,3.15,67.4,70,177,3.15,3.15,0,3,172,2.99
2025-05-29 16:05:51.017412+00:00,8,8,69.5,70,177,150,66.5,70,3.15,67.4,70,177,3.15,3.15,0,3,172,2.99
2025-05-29 16:05:51.461765+00:00,8,8,69.5,70,177,150,66.6,70,3.15,67.3,70,177,3.15,3.13,0.02,2.98,172,3
2025-05-29 16:05:51.890546+00:00,8,8,69.5,70,177,150,66.4,70,3.15,67.2,70,177,3.15,3.15,0,3,172,2.99
2025-05-29 16:05:52.327995+00:00,8,8,69.5,70,177,150,66.5,70,3.15,67.3,70,177,3.15,3.15,0,3,172,2.99
2025-05-29 16:05:52.768034+00:00,8,8,69.5,70,177,150,66.4,70,3.15,67.2,70,177,3.15,3.15,0,3,172,2.99
2025-05-29 16:05:53.196827+00:00,8,8,69.5,70,177,150,66.5,70,3.15,67.1,70,177,3.15,3.15,0,3,172,2.99
2025-05-29 16:05:53.637848+00:00,8,8,69.5,70,177,150,66.5,70,3.15,67.2,70,177,3.15,3.15,0,3,172,2.98
2025-05-29 16:05:54.069672+00:00,8,8,69.4,70,177,150,66.4,70,3.15,67,70,177,3.15,3.13,0.02,2.98,172,3
2025-05-29 16:05:54.488650+00:00,8,8,69.5,70,177,150,66.4,70,3.15,67,70,177,3.15,3.15,0,3,172,3
2025-05-29 16:05:54.920581+00:00,8,8,69.5,70,177,150,66.4,70,3.15,67,70,177,3.15,3.15,0,3,172,3
2025-05-29 16:05:55.377796+00:00,8,8,69.5,70,177,150,66.5,70,3.15,66.9,70,177,3.15,3.14,0.01,2.99,172,2.99
2025-05-29 16:05:55.803291+00:00,8,8,69.4,70,177,150,66.4,70,3.15,67,70,177,3.15,3.13,0.02,2.98,172,3
2025-05-29 16:05:56.228665+00:00,8,8,69.5,70,177,150,66.4,70,3.15,66.9,70,177,3.15,3.14,0.01,2.99,172,3
2025-05-29 16:05:56.667077+00:00,8,8,69.5,70,177,150,66.5,70,3.15,66.8,70,177,3.15,3.13,0.02,2.98,172,2.99
2025-05-29 16:05:57.092459+00:00,8,8,69.5,70,177,150,66.5,70,3.15,66.7,70,177,3.15,3.08,0.07,2.93,172,3
2025-05-29 16:05:57.549644+00:00,8,8,69.5,70,177,150,66.5,70,3.15,66.7,70,177,3.15,3.08,0.07,2.93,172,3
2025-05-29 16:05:57.975172+00:00,8,8,69.6,70,177,150,66.5,70,3.15,66.6,70,177,3.15,3.13,0.02,2.98,172,2.99
2025-05-29 16:05:58.400672+00:00,8,8,69.5,70,177,150,66.5,70,3.15,66.6,70,177,3.15,3.14,0.01,2.99,172,3
2025-05-29 16:05:58.850817+00:00,8,8,69.5,70,177,150,66.5,70,3.15,66.5,70,177,3.15,3.14,0.01,2.99,172,3.01
2025-05-29 16:05:59.295094+00:00,8,8,69.6,70,177,150,66.5,70,3.15,66.4,70,177,3.15,3.14,0.01,2.99,172,3
2025-05-29 16:05:59.732769+00:00,8,8,69.5,70,177,150,66.5,70,3.15,66.4,70,177,3.15,3.14,0.01,2.99,181,3.01
2025-05-29 16:06:00.172283+00:00,8,8,69.5,70,177,150,66.5,70,3.15,66.3,70,177,3.15,3.13,0.02,2.98,182,2.99
2025-05-29 16:06:00.596520+00:00,8,8,69.5,70,177,150,66.6,70,3.15,66.3,70,177,3.15,3.15,0,3,182,3.01
2025-05-29 16:06:01.024778+00:00,8,8,69.4,70,177,150,66.6,70,3.15,66.3,70,177,3.15,3.13,0.02,2.98,183,3.01
2025-05-29 16:06:01.453168+00:00,8,8,69.5,70,177,150,66.6,70,3.15,66.2,70,177,3.15,3.15,0,3,183,3.02
2025-05-29 16:06:01.913205+00:00,8,8,69.4,70,177,150,66.6,70,3.15,66.2,70,177,3.15,3.14,0.01,2.99,183,3.02
2025-05-29 16:06:02.531489+00:00,8,8,69.4,70,177,150,66.7,70,3.15,66.2,70,177,3.15,3.13,0.02,2.98,188,3.02
2025-05-29 16:06:02.964467+00:00,8,8,69.5,70,177,150,66.6,70,3.15,66.1,70,177,3.15,3.15,0,3,182,3.03
2025-05-29 16:06:03.393121+00:00,8,8,69.5,70,177,150,66.6,70,3.15,66.1,70,177,3.15,3.15,0,3,182,3.03
2025-05-29 16:06:03.814952+00:00,8,8,69.4,70,177,150,66.6,70,3.15,66.1,70,177,3.15,3.15,0,3,183,3.03
2025-05-29 16:06:04.240260+00:00,8,8,69.5,70,177,150,66.7,70,3.15,66,70,177,3.15,3.15,0,3,188,3.01
2025-05-29 16:06:04.662086+00:00,8,8,69.5,70,177,150,66.7,70,3.15,66.1,70,177,3.15,3.14,0.01,2.99,188,3.01
2025-05-29 16:06:05.087387+00:00,8,8,69.5,70,177,150,66.6,70,3.15,66,70,177,3.15,3.15,0,3,181,3.03
2025-05-29 16:06:05.556298+00:00,8,8,69.5,70,177,150,66.6,70,3.15,66,70,177,3.15,3.15,0,3,181,3.03
2025-05-29 16:06:05.990906+00:00,8,8,69.4,70,177,150,66.6,70,3.15,66,70,177,3.15,3.15,0,3,188,3.04
2025-05-29 16:06:06.419765+00:00,8,8,69.5,70,177,150,66.6,70,3.15,66,70,177,3.15,3.15,0,3,181,3.03
2025-05-29 16:06:06.850319+00:00,8,8,69.4,70,177,150,66.7,70,3.15,66,70,177,3.15,3.15,0,3,188,3.02
2025-05-29 16:06:07.571861+00:00,8,8,69.5,70,177,150,66.7,70,3.15,66,70,177,3.15,3.15,0,3,188,3.01
2025-05-29 16:06:08.012754+00:00,8,8,69.4,70,178,150,66.7,70,3.15,66,70,178,3.15,3.13,0.02,2.98,188,3.02
2025-05-29 16:07:09.870776+00:00,8,8,69.5,70,184,150,66.6,70,3.09,66.3,70,184,3.09,3.07,0.02,2.98,182,3.01
2025-05-29 16:07:10.296056+00:00,8,8,69.4,70,184,150,66.7,70,3.09,66.2,70,184,3.09,3.08,0.01,2.99,188,3.02
2025-05-29 16:07:10.731942+00:00,8,8,69.3,70,184,150,66.6,70,3.09,66.1,70,184,3.09,3.07,0.02,2.98,183,3.03
2025-05-29 16:07:11.157437+00:00,8,8,69.4,70,184,150,66.6,70,3.09,66.2,70,184,3.09,3.08,0.01,2.99,183,3.02
2025-05-29 16:08:21.991750+00:00,8,8,69.4,70,186,150,67.2,70,3.08,66.2,70,186,3.08,3.07,0.01,2.99,172,3
2025-05-29 16:08:22.413585+00:00,8,8,69.4,70,186,150,67.1,70,3.08,66.2,70,186,3.08,3.05,0.03,2.97,172,3
2025-05-29 16:08:22.845813+00:00,8,8,69.4,70,186,150,67.1,70,3.08,66.2,70,186,3.08,3.05,0.03,2.97,172,3
2025-05-29 16:08:23.277493+00:00,8,8,69.4,70,186,150,67.1,70,3.08,66.3,70,186,3.08,3.06,0.02,2.98,172,3
2025-05-29 16:08:23.734036+00:00,8,8,69.4,70,186,150,67.1,70,3.08,66.3,70,186,3.08,3.06,0.02,2.98,172,3
2025-05-29 16:08:55.065594+00:00,8,8,69.4,70,186,150,66.8,70,3.06,68.4,70,186,3.06,3.06,0,3,178,3
2025-05-29 16:08:55.487464+00:00,8,8,69.4,70,186,150,66.9,70,3.06,68.3,70,186,3.06,3.05,0.01,2.99,194,2.99
2025-05-29 16:08:55.916228+00:00,8,8,69.4,70,186,150,66.8,70,3.06,68.3,70,186,3.06,3.06,0,3,178,3
2025-05-29 16:08:56.341523+00:00,8,8,69.4,70,186,150,66.8,70,3.06,68.2,70,186,3.06,3.05,0.01,2.99,194,2.99
2025-05-29 16:09:24.241318+00:00,8,8,69.4,70,186,150,67.5,70,3.05,66.1,70,186,3.05,3.05,0,3,176,3.02
2025-05-29 16:09:24.663150+00:00,8,8,69.5,70,186,150,67.7,70,3.05,66.1,70,186,3.05,3.05,0,3,183,3.02
2025-05-29 16:09:25.082163+00:00,8,8,69.4,70,186,150,67.5,70,3.05,66.1,70,186,3.05,3.05,0,3,176,3.02
2025-05-29 16:09:25.520251+00:00,8,8,69.4,70,186,150,67.5,70,3.05,66.1,70,186,3.05,3.05,0,3,176,3.02
2025-05-29 16:09:42.208677+00:00,8,8,69.5,70,186,150,66.9,70,3.04,67.3,70,186,3.04,3.03,0.01,2.99,178,3
2025-05-29 16:09:42.637328+00:00,8,8,69.5,70,186,150,66.9,70,3.04,67.4,70,186,3.04,3.04,0,3,178,3.01
2025-05-29 16:09:43.062838+00:00,8,8,69.4,70,186,150,66.9,70,3.04,67.3,70,186,3.04,3.04,0,3,178,3
2025-05-29 16:09:43.488143+00:00,8,8,69.4,70,186,150,66.9,70,3.04,67.4,70,186,3.04,3.04,0,3,178,3
2025-05-29 16:10:52.951701+00:00,8,8,69.5,70,186,150,67.5,70,3.07,67.6,70,186,3.07,3.03,0.04,2.96,188,3.01
2025-05-29 16:10:53.373516+00:00,8,8,69.5,70,186,150,67.4,70,3.07,67.5,70,186,3.07,3.05,0.02,2.98,188,3.01
2025-05-29 16:10:53.800289+00:00,8,8,69.4,70,186,150,67.5,70,3.07,67.6,70,186,3.07,3.06,0.01,2.99,188,3.02
2025-05-29 16:10:54.273008+00:00,8,8,69.4,70,186,150,67.4,70,3.07,67.7,70,186,3.07,3.06,0.01,2.99,188,3.02
2025-05-29 16:10:54.698522+00:00,8,8,69.4,70,186,150,67.4,70,3.07,67.7,70,186,3.07,3.06,0.01,2.99,188,3.02
2025-05-29 16:11:09.745304+00:00,8,8,69.4,70,186,150,66.8,70,3.08,68,70,186,3.08,3.08,0,3,178,3.01
2025-05-29 16:11:10.179918+00:00,8,8,69.4,70,186,150,66.8,70,3.08,68,70,186,3.08,3.08,0,3,178,3.01
2025-05-29 16:11:10.633086+00:00,8,8,69.4,70,186,150,66.9,70,3.08,68,70,186,3.08,3.07,0.01,2.99,194,3
2025-05-29 16:11:11.057951+00:00,8,8,69.4,70,186,150,66.8,70,3.08,68,70,186,3.08,3.08,0,3,178,3.01
2025-05-29 16:12:41.458448+00:00,8,8,69.4,70,186,150,66.6,70,3.06,66.3,70,186,3.06,3.06,0,3,183,3.01
2025-05-29 16:12:41.883785+00:00,8,8,69.4,70,186,150,66.5,70,3.06,66.3,70,186,3.06,3.06,0,3,182,3
2025-05-29 16:12:42.309084+00:00,8,8,69.5,70,186,150,66.6,70,3.06,66.4,70,186,3.06,3.06,0,3,172,3.01
2025-05-29 16:12:42.762499+00:00,8,8,69.4,70,186,150,66.5,70,3.06,66.4,70,186,3.06,3.05,0.01,2.99,177,3
2025-05-29 16:12:43.187908+00:00,8,8,69.5,70,186,150,66.5,70,3.06,66.4,70,186,3.06,3.06,0,3,181,3.01
2025-05-29 16:13:46.493685+00:00,8,8,69.4,70,186,150,66.8,70,3.06,66.7,70,186,3.06,3.05,0.01,2.99,178,3.01
2025-05-29 16:13:46.915507+00:00,8,8,69.5,70,186,150,66.7,70,3.07,66.7,70,186,3.07,3.06,0.01,2.99,172,3.01
2025-05-29 16:13:47.377801+00:00,8,8,69.4,70,186,150,66.7,70,3.07,66.7,70,186,3.07,3.07,0,3,177,3.01
2025-05-29 16:13:47.818187+00:00,8,8,69.4,70,186,150,66.7,70,3.07,66.7,70,186,3.07,3.07,0,3,177,3.01
2025-05-29 16:13:48.262464+00:00,8,8,69.4,70,186,150,66.7,70,3.07,66.8,70,186,3.07,3.06,0.01,2.99,183,3.01
2025-05-29 16:14:24.248187+00:00,8,8,69.5,70,186,150,67.4,70,3.04,66,70,186,3.04,3.02,0.02,2.98,189,3.01
2025-05-29 16:14:24.692482+00:00,8,8,69.4,70,186,150,67.4,70,3.04,66,70,186,3.04,3.04,0,3,183,2.99
2025-05-29 16:14:25.119884+00:00,8,8,69.5,70,186,150,67.4,70,3.04,66,70,186,3.04,3.02,0.02,2.98,189,3.01
2025-05-29 16:14:25.545423+00:00,8,8,69.4,70,186,150,67.4,70,3.05,66,70,186,3.05,3.04,0.01,2.99,183,2.99
2025-05-29 16:14:25.970717+00:00,8,8,69.4,70,186,150,67.4,70,3.05,65.9,70,186,3.05,3.04,0.01,2.99,176,3.02
2025-05-29 16:14:26.398882+00:00,8,8,69.4,70,186,150,67.5,70,3.05,65.9,70,186,3.05,3.04,0.01,2.99,184,3.01
2025-05-29 16:14:26.858909+00:00,8,8,69.4,70,186,150,67.5,70,3.04,66,70,186,3.04,3.04,0,3,183,3
2025-05-29 16:14:27.290656+00:00,8,8,69.4,70,186,150,67.5,70,3.04,65.9,70,186,3.04,3.04,0,3,184,3.01
2025-05-29 16:14:27.709644+00:00,8,8,69.4,70,186,150,67.5,70,3.04,65.9,70,186,3.04,3.04,0,3,184,3.01
2025-05-29 16:14:28.162831+00:00,8,8,69.4,70,186,150,67.6,70,3.04,66,70,186,3.04,3.04,0,3,183,3.01
2025-05-29 16:14:28.588103+00:00,8,8,69.4,70,186,150,67.6,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:29.007861+00:00,8,8,69.4,70,186,150,67.5,70,3.04,65.9,70,186,3.04,3.04,0,3,184,3.01
2025-05-29 16:14:29.429784+00:00,8,8,69.4,70,186,150,67.6,70,3.04,65.9,70,186,3.04,3.04,0,3,176,3.01
2025-05-29 16:14:29.855081+00:00,8,8,69.4,70,186,150,67.6,70,3.05,65.8,70,186,3.05,3.04,0.01,2.99,176,3.02
2025-05-29 16:14:30.276909+00:00,8,8,69.3,70,186,150,67.6,70,3.04,65.8,70,186,3.04,3.04,0,3,177,3.03
2025-05-29 16:14:30.714488+00:00,8,8,69.4,70,186,150,67.7,70,3.04,66,70,186,3.04,3.05,-0.01,3.01,183,3.02
2025-05-29 16:14:31.140374+00:00,8,8,69.4,70,186,150,67.8,70,3.04,65.9,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:31.559285+00:00,8,8,69.4,70,186,150,67.7,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:32.003589+00:00,8,8,69.4,70,186,150,67.6,70,3.04,65.9,70,186,3.04,3.04,0,3,176,3.01
2025-05-29 16:14:32.425420+00:00,8,8,69.4,70,186,150,67.7,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:32.850838+00:00,8,8,69.4,70,186,150,67.7,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:33.272762+00:00,8,8,69.4,70,186,150,67.8,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:33.691651+00:00,8,8,69.4,70,186,150,67.8,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:34.110651+00:00,8,8,69.4,70,186,150,67.9,70,3.04,65.9,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:34.536046+00:00,8,8,69.4,70,186,150,67.7,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:34.969794+00:00,8,8,69.4,70,186,150,67.8,70,3.04,65.7,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:35.410716+00:00,8,8,69.4,70,186,150,67.9,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.03
2025-05-29 16:14:35.834944+00:00,8,8,69.4,70,186,150,67.8,70,3.04,65.9,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:36.260318+00:00,8,8,69.4,70,186,150,67.9,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.03
2025-05-29 16:14:36.720326+00:00,8,8,69.4,70,186,150,67.8,70,3.04,65.9,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:37.139256+00:00,8,8,69.4,70,186,150,67.8,70,3.04,65.8,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:37.571525+00:00,8,8,69.4,70,186,150,67.9,70,3.04,65.9,70,186,3.04,3.04,0,3,176,3.02
2025-05-29 16:14:37.990489+00:00,8,8,69.5,70,186,150,67.9,70,3.04,65.9,70,186,3.04,3.04,0,3,176,3.03
2025-05-29 16:14:38.452051+00:00,8,8,69.4,70,186,150,67.9,70,3.04,66,70,186,3.04,3.04,0,3,161,3.02
2025-05-29 16:15:04.406616+00:00,8,8,69.4,70,186,150,67.1,70,3.02,68.5,70,186,3.02,3.02,0,3,178,3
2025-05-29 16:15:04.844281+00:00,8,8,69.4,70,186,150,67,70,3.02,68.5,70,186,3.02,3.02,0,3,179,3
2025-05-29 16:15:05.269581+00:00,8,8,69.4,70,186,150,67.1,70,3.02,68.5,70,186,3.02,3.02,0,3,178,3
2025-05-29 16:15:05.694882+00:00,8,8,69.5,70,186,150,67.1,70,3.02,68.5,70,186,3.02,3.02,0,3,178,3
2025-05-29 16:15:34.977157+00:00,8,8,69.4,70,186,150,66.8,70,3.04,66.1,70,186,3.04,3.04,0,3,172,3.01
2025-05-29 16:15:35.408981+00:00,8,8,69.5,70,186,150,66.8,70,3.04,66.1,70,186,3.04,3.04,0,3,172,3
2025-05-29 16:15:35.837191+00:00,8,8,69.5,70,186,150,66.8,70,3.04,66.1,70,186,3.04,3.04,0,3,172,3
2025-05-29 16:15:36.265888+00:00,8,8,69.4,70,186,150,66.8,70,3.04,66.1,70,186,3.04,3.04,0,3,172,3.01
2025-05-29 16:15:36.694824+00:00,8,8,69.5,70,186,150,66.8,70,3.04,66.1,70,186,3.04,3.04,0,3,172,3
2025-05-29 16:16:31.020568+00:00,8,8,69.4,70,186,150,67.6,70,3.11,66.6,70,186,3.11,3.1,0.01,2.99,183,2.99
